,Name,2G,3G,4G,5G,Announced,Released,Dimension,Weight,Build,Sim,Body(Other),Display Type,Display Size,Resolution,Display Protection,Display(Other),OS,Chipset,CPU,GPU,Memory(External),Memory(Internal),Main Camera,Main Camera(Features),Main Camera(Video),Front Camera,Front Camera(Features),Front Camera(Video),Headphone Jack,WiFi,Bluetooth,GPS,NFC,Radio,USB,Sensors,Battery Type,Charging,Battery Talktime,Colors,Models,SAR,SAR EU,Price,Benchmark Results,Battery Test,Rating
310,Xiaomi Redmi 6A,True,True,True,False,"2018, June","Available. Released 2018, June",147.5 x 71.5 x 8.3 mm (5.81 x 2.81 x 0.33 in),145 g (5.11 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.45 inches, 76.7 cm2 (~72.7% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~295 ppi density)",,,"Android 8.1 (Oreo), planned upgrade to Android 10, MIUI 12",Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM","13 MP, f/2.2, PDAF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2",,,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass","Li-Ion 3000 mAh, non-removable",,,"Black, Grey, Blue, Gold, Rose Gold","M1804C3CG, M1804C3CH, M1804C3CI",0.78 W/kg (head)     1.17 W/kg (body)     ,0.66 W/kg (head)     1.52 W/kg (body)     ,About 110 EUR,"
AnTuTu: 61660 (v7)
GeekBench: 2450 (v4.4)
GFXBench: 3.1fps (ES 3.1 onscreen)",,
311,Xiaomi Mi 8 Explorer,True,True,True,False,"2018, May","Available. Released 2018, July",154.9 x 74.8 x 7.6 mm (6.10 x 2.94 x 0.30 in),177 g (6.24 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame (7000 series)","Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, HDR10","6.21 inches, 97.1 cm2 (~83.8% screen-to-body ratio)",1080 x 2248 pixels (~402 ppi density),Corning Gorilla Glass 5,,"Android 8.1 (Oreo), upgradable to Android 10, MIUI 12",Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),Adreno 630,No,128GB 8GB RAM,"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS
12 MP, f/2.4, 1/3.4"", 1.0µm, AF, 2x optical zoom","Dual-LED flash, HDR, panorama","4K@60fps, 1080p@30/240fps, 720p@960fps","20 MP, f/2.0, (wide), 1/3"", 0.9µm
TOF 3D, (depth/biometrics sensor)",,1080p@30fps,No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","5.0, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (L1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)",Yes,No,USB Type-C,"Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass","Li-Po 3000 mAh, non-removable","18W wired, QC4",,Black (transparent back),,,,About 400 EUR,,,
312,Xiaomi Mi 8,True,True,True,False,"2018, May","Available. Released 2018, June",154.9 x 74.8 x 7.6 mm (6.10 x 2.94 x 0.30 in),175 g (6.17 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame (7000 series)","Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, HDR10","6.21 inches, 97.1 cm2 (~83.8% screen-to-body ratio)",1080 x 2248 pixels (~402 ppi density),Corning Gorilla Glass 5,,"Android 8.1 (Oreo), upgradable to Android 10, MIUI 12",Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),Adreno 630,No,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM","12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS
12 MP, f/2.4, 56mm (telephoto), 1/3.4"", 1.0µm, AF, 2x optical zoom","Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/120/240fps, 720p@960fps","20 MP, f/2.0, (wide), 1/3"", 0.9µm",,1080p@30fps,No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","5.0, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (L1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)",Yes,No,USB Type-C,"Infrared Face ID, fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass","Li-Po 3400 mAh, non-removable","18W wired, QC4",,"Black, Blue, White, Gold",M1803E1A,0.70 W/kg (head)     1.66 W/kg (body)     ,1.01 W/kg (head)     1.32 W/kg (body)     ,About 430 EUR,"
AnTuTu: 217298 (v7), 341687 (v8)
GeekBench: 8494 (v4.4), 2002 (v5.1)
GFXBench: 33fps (ES 3.1 onscreen)",Endurance rating 86h,4.4
313,Xiaomi Mi 8 SE,True,True,True,False,"2018, May","Available. Released 2018, June",147.3 x 73.1 x 7.5 mm (5.80 x 2.88 x 0.30 in),164 g (5.78 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, HDR10","5.88 inches, 87.6 cm2 (~81.3% screen-to-body ratio)","1080 x 2244 pixels, 18.7:9 ratio (~423 ppi density)",Corning Gorilla Glass 5,,"Android 8.1 (Oreo), MIUI 9.5",Qualcomm SDM710 Snapdragon 710 (10 nm),Octa-core (2x2.2 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,No,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM","12 MP, f/1.9, 1/2.55"", 1.4µm, dual pixel PDAF
5 MP, f/2.0, (depth)","LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps","20 MP, f/2.0, (wide), 1/3"", 0.9µm",,1080p@30fps,No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",No,No,USB Type-C,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Li-Po 3120 mAh, non-removable","18W wired, QC3",,"Gray, Blue, Red, Gold",,,,About 260 EUR,"
AnTuTu: 169044 (v7)
GeekBench: 5912 (v4.4)
GFXBench: 12fps (ES 3.1 onscreen)",Endurance rating 86h,3.9
314,Xiaomi Redmi S2 (Redmi Y2),True,True,True,False,"2018, May","Available. Released 2018, May",160.7 x 77.3 x 8.1 mm (6.33 x 3.04 x 0.32 in),170 g (6.00 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.99 inches, 92.6 cm2 (~74.5% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~269 ppi density)",,,"Android 8.1 (Oreo), upgradable to Android 9, MIUI 12",Qualcomm MSM8953 Snapdragon 625 (14 nm),Octa-core 2.0 GHz Cortex-A53,Adreno 506,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM","12 MP, f/2.2, 1.25μm, PDAF
5 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps (gyro-EIS),"16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","HDR, LED flash",1080p@30fps,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE",,No,FM radio,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Li-Po 3080 mAh, non-removable",10W wired,,"Gray, Gold, Rose Gold, Mesmerising Blue, Stunning Black","M1803E6G, M1803E6H, M1803E6I",0.43 W/kg (head)     1.58 W/kg (body)     ,,About 160 EUR,"
AnTuTu: 77488 (v7)
GeekBench: 4313 (v4.4)
GFXBench: 7.4fps (ES 3.1 onscreen)",Endurance rating 92h,3.8
315,Xiaomi Mi Mix 2S,True,True,True,False,"2018, March","Available. Released 2018, April",150.9 x 74.9 x 8.1 mm (5.94 x 2.95 x 0.32 in),191 g (6.74 oz),"Glass front (Gorilla Glass 4), ceramic back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.99 inches, 92.6 cm2 (~81.9% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)",Corning Gorilla Glass 4,,"Android 8.0 (Oreo), upgradable to Android 10, MIUI 12",Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),Adreno 630,No,"64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM","12 MP, f/1.8, (wide), 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS
12 MP, f/2.4, (telephoto), 1/3.4"", 1.0µm, AF, 2x optical zoom","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/120fps, 720p@240fps","5 MP, f/2.0, (wide), 1/4.0"", 1.4µm",,1080p@30fps,No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",Yes,No,USB Type-C 2.0,"Fingerprint (rear-mounted), accelerometer, gyro, compass","Li-Ion 3400 mAh, non-removable","18W wired, QC3
7.5W wireless (Qi)",,"Black, White",M1803D5XA,0.54 W/kg (head)     1.59 W/kg (body)     ,,About 270 EUR,"
AnTuTu: 270814 (v7)
GeekBench: 9158 (v4.4)
GFXBench: 34fps (ES 3.1 onscreen)",Endurance rating 59h,
316,Xiaomi Redmi Note 5 AI Dual Camera,True,True,True,False,"2018, March","Available. Released 2018, March",158.6 x 75.4 x 8.1 mm (6.24 x 2.97 x 0.32 in),181 g (6.38 oz),"Glass front (Gorilla Glass), aluminum back, aluminum frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.99 inches, 92.6 cm2 (~77.4% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)",Corning Gorilla Glass (unspecified version),,"Android 8.0 (Oreo), MIUI 9",Qualcomm SDM636 Snapdragon 636 (14 nm),Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Adreno 509,microSDXC (uses shared SIM slot),"32GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM","12 MP, f/1.9, 1/2.55"", 1.4µm, dual pixel PDAF
5 MP, f/2.0, (depth)","Dual-LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",LED flash,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Li-Po 4000 mAh, non-removable","18W wired, QC3",,"Black, Gold, Rose Gold, Blue, Flame Red","M1803E7SG, M1803E7SH",0.79 W/kg (head)     1.03 W/kg (body)     ,,About 180 EUR,"
AnTuTu: 115195 (v7)
GeekBench: 4918 (v4.4)
GFXBench: 6fps (ES 3.1 onscreen)",Endurance rating 92h,4.1
317,Xiaomi Redmi Note 5 Pro,True,True,True,False,"2018, February 14","Available. Released 2018, February",158.6 x 75.4 x 8.1 mm (6.24 x 2.97 x 0.32 in),181 g (6.38 oz),"Glass front (Gorilla Glass), aluminum back, aluminum frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.99 inches, 92.6 cm2 (~77.4% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)",Corning Gorilla Glass (unspecified version),,"Android 7.1.2 (Nougat), planned upgrade to Android 10, MIUI 12",Qualcomm SDM636 Snapdragon 636 (14 nm),Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Adreno 509,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 64GB 6GB RAM","12 MP, f/2.2, 1/2.9"", 1.25µm, PDAF
5 MP, f/2.0, (depth)","Dual-LED flash, panorama, HDR",1080p@30fps,"20 MP, f/2.2, (wide), 1/3"", 0.9µm",LED flash,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Li-Po 4000 mAh, non-removable","18W wired, QC2",,"Black, Champagne Gold, Rose Gold, Lake Blue","MEI7S, MEI7",1.19 W/kg (head)     0.33 W/kg (body)     ,,About 180 EUR,"
AnTuTu: 107737 (v7)
GeekBench: 4696 (v4.4)",,
318,Xiaomi Black Shark,True,True,True,False,"2018, April","Available. Released 2018, April",161.6 x 75.4 x 9.3 mm (6.36 x 2.97 x 0.37 in),190 g (6.70 oz),"Glass front, aluminum back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.99 inches, 92.6 cm2 (~76.0% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)",,Always-on display,Android 8.0 (Oreo),Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),Adreno 630,No,"64GB 6GB RAM, 128GB 8GB RAM","12 MP, f/1.8, 1/2.9"", 1.25µm, dual pixel PDAF
20 MP, f/1.8, 1.0µm, AF, 2x optical zoom","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, 720p@120fps","20 MP, f/2.2, (wide), 1/2.8"", 1.0µm",,1080p@30fps,No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, aptX HD, LE","GPS, GLONASS, BDS",No,No,USB Type-C 2.0,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","Li-Ion 4000 mAh, non-removable","18W wired, QC3",,"Black, Gray, Royal Blue","SKR-H0, SKR-A0, SHARK KSR-H0",,,About 400 EUR,,,
319,Xiaomi Redmi 5 Plus (Redmi Note 5),True,True,True,False,"2018, February","Available. Released 2018, February",158.5 x 75.5 x 8.1 mm (6.24 x 2.97 x 0.32 in),180 g (6.35 oz),"Glass front, aluminum/plastic back, aluminum frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.99 inches, 92.6 cm2 (~77.4% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)",,,"Android 7.1.2 (Nougat), planned upgrade to Android 10, MIUI 12",Qualcomm MSM8953 Snapdragon 625 (14 nm),Octa-core 2.0 GHz Cortex-A53,Adreno 506,microSDXC (uses shared SIM slot),"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM","12 MP, f/2.2, 1.25 μm, dual pixel PDAF","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60fps",5 MP,,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","4.2, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Li-Po 4000 mAh, non-removable",10W wired,,"Black, Gold, Blue, Rose Gold","MEG7, MEI7",1.01 W/kg (head)     1.47 W/kg (body)     ,,About 180 EUR,"
GeekBench: 4309 (v4.4)
GFXBench: 3.4fps (ES 3.1 onscreen)",Endurance rating 104h,3.9
320,Xiaomi Redmi 5,True,True,True,False,"2017, December","Available. Released 2017, December",151.8 x 72.8 x 7.7 mm (5.98 x 2.87 x 0.30 in),157 g (5.54 oz),"Glass front (Gorilla Glass), aluminum/plastic back, plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.7 inches, 83.8 cm2 (~75.9% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~282 ppi density)",Corning Gorilla Glass (unspecified version),,"Android 7.1.2 (Nougat), MIUI 11",Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,microSDXC (uses shared SIM slot),"16GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM","12 MP, f/2.2, 1.25 μm, PDAF","LED flash, HDR, panorama",1080p@30fps,5 MP,,1080p@30fps,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Li-Po 3300 mAh, non-removable",10W wired,,"Black, Gold, Light Blue, Rose Gold","MDG1, MDI1",0.53 W/kg (head)     1.53 W/kg (body)     ,,About 160 EUR,"
GeekBench: 4018 (v4.4)
GFXBench: 6.8fps (ES 3.1 onscreen)",Endurance rating 83h,3.5
321,Xiaomi Redmi 5A,True,True,True,False,"2017, November","Available. Released 2017, December",140.4 x 70.1 x 8.4 mm (5.53 x 2.76 x 0.33 in),137 g (4.83 oz),"Glass front, aluminum back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.0 inches, 68.0 cm2 (~69.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~296 ppi density)",,,"Android 7.1.2 (Nougat), MIUI 11",Qualcomm MSM8917 Snapdragon 425 (28 nm),Quad-core 1.4 GHz Cortex-A53,Adreno 308,microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 3GB RAM","13 MP, f/2.2, PDAF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.0",,,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.1, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 3000 mAh, non-removable",,,"Gold, Dark Gray, Rose Gold, Blue","MCG3B, MCI3B",0.53 W/kg (head)     1.23 W/kg (body)     ,,About 100 EUR,,,
322,Xiaomi Redmi Y1 (Note 5A),True,True,True,False,"2017, November","Available. Released 2017, November",153 x 76.2 x 7.7 mm (6.02 x 3.00 x 0.30 in),153 g (5.40 oz),"Glass front (Gorilla Glass 3), plastic back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.5 inches, 83.4 cm2 (~71.5% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Corning Gorilla Glass 3,,"Android 7.1.2 (Nougat), MIUI 11",Qualcomm MSM8940 Snapdragon 435 (28 nm),Octa-core 1.4 GHz Cortex-A53,Adreno 505,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM","13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF","LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.5, (wide), 1/3.06"" 1.0µm",,1080p@30fps,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Li-Ion 3080 mAh, non-removable",,Up to 32 h (3G),"Gold, Dark Grey, Silver, Rose Gold","MDI6S, Redmi Y1, Redmi Note 5A",1.09 W/kg (head)     1.44 W/kg (body)     ,,About 140 EUR,"
GeekBench: 2610 (v4.4)
GFXBench: 5.6fps (ES 3.1 onscreen)",Endurance rating 74h,3.1
323,Xiaomi Redmi Y1 Lite,True,True,True,False,"2017, November","Available. Released 2017, November",153 x 76.2 x 7.6 mm (6.02 x 3.00 x 0.30 in),150 g (5.29 oz),"Glass front (Gorilla Glass 3), aluminum back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.5 inches, 83.4 cm2 (~71.5% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Corning Gorilla Glass 3,,"Android 7.0 (Nougat), MIUI 11",Qualcomm MSM8917 Snapdragon 425 (28 nm),Quad-core Cortex-A53,Adreno 308,microSDXC (dedicated slot),16GB 2GB RAM,"13 MP, f/2.2, PDAF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.0",,,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,microUSB 2.0,"Accelerometer, gyro, proximity, compass","Li-Ion 3080 mAh, non-removable",,Up to 35 h (3G),"Gold, Dark Grey, Silver, Rose Gold",MDI6,1.53 W/kg (head)     1.32 W/kg (body)     ,,About 90 EUR,,,
324,Xiaomi Mi Note 3,True,True,True,False,"2017, September","Available. Released 2017, September",152.6 x 74 x 7.6 mm (6.01 x 2.91 x 0.30 in),163 g (5.75 oz),"Glass front (Gorilla Glass 4), glass back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.5 inches, 83.4 cm2 (~73.8% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Corning Gorilla Glass 4,,"Android 7.1 (Nougat), upgradable to Android 9, MIUI 12",Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,No,"64GB 6GB RAM, 128GB 6GB RAM","12 MP, f/1.8, 27mm (wide), PDAF, 4-axis OIS
12 MP, f/2.6, 52mm (telephoto), AF, 2x optical zoom","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 720p@120fps","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm",,1080p@30fps,No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",Yes,No,USB Type-C,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Ion 3500 mAh, non-removable","18W wired, QC3",,"Black, Blue",MCE8,0.50 W/kg (head)     1.54 W/kg (body)     ,,About 280 EUR,,,
325,Xiaomi Mi Mix 2,True,True,True,False,"2017, September","Available. Released 2017, September",151.8 x 75.5 x 7.7 mm (5.98 x 2.97 x 0.30 in),185 g (6.53 oz),"Glass front (Gorilla Glass 4), ceramic back, aluminum frameGlass front (Gorilla Glass 4), ceramic back, ceramic frame - 128/8 GB model","Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.99 inches, 92.6 cm2 (~80.8% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)",Corning Gorilla Glass 4,,"Android 7.1 (Nougat), planned upgrade to Android 10, MIUI 12",Qualcomm MSM8998 Snapdragon 835 (10 nm),Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),Adreno 540,No,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM","12 MP, f/2.0, 1/2.9"", 1.25µm, PDAF, 4-axis OIS","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, 720p@120fps","5 MP, f/2.0",,1080p@30fps,No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",Yes,No,USB Type-C,"Fingerprint (rear-mounted), accelerometer, gyro, compass, barometer","Li-Ion 3400 mAh, non-removable","18W wired, QC3",,"Black, White",MDE5,0.39 W/kg (head)     1.77 W/kg (body)     ,,About 410 EUR,"
GeekBench: 6234 (v4.4)
GFXBench: 24fps (ES 3.1 onscreen)",Endurance rating 65h,4.0
326,Xiaomi Mi A1 (Mi 5X),True,True,True,False,"2017, September","Available. Released 2017, September",155.4 x 75.8 x 7.3 mm (6.12 x 2.98 x 0.29 in),165 g (5.82 oz),"Glass front (Gorilla Glass 3), aluminum back, aluminum frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.5 inches, 82.6 cm2 (~70.1% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~403 ppi density)",Corning Gorilla Glass 3,,"Android 7.1.2 (Nougat), upgradable to Android 9.0 (Pie), Android One",Qualcomm MSM8953 Snapdragon 625 (14 nm),Octa-core 2.0 GHz Cortex-A53,Adreno 506,microSDXC (uses shared SIM slot),"32GB 4GB RAM, 64GB 4GB RAM","12 MP, f/2.2, 26mm (wide), 1/2.9"", 1.25µm, PDAF
12 MP, f/2.6, 50mm (telephoto), 1.0µm, AF, 2x optical zoom","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, 720p@120fps",5 MP,,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.2, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,USB Type-C 2.0,"Fingerprint (rear-mounted), accelerometer, gyro, proximity","Li-Po 3080 mAh, non-removable",10W wired,,"Black, Gold, Rose Gold, Red","MDG2, MDI2",1.75 W/kg (head)     0.76 W/kg (body)     ,,About 170 EUR,"
GeekBench: 4292 (v4.4)
GFXBench: 3.5fps (ES 3.1 onscreen)",Endurance rating 87h,4.0
327,Xiaomi Mi Max 2,True,True,True,False,"2017, May","Available. Released 2017, June",174.1 x 88.7 x 7.6 mm (6.85 x 3.49 x 0.30 in),211 g (7.44 oz),"Glass front (Gorilla Glass 3), aluminum back, aluminum frame","Hybrid Dual SIM (Nano-SIM/ Micro-SIM, dual stand-by)",,IPS LCD,"6.44 inches, 114.3 cm2 (~74.0% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~342 ppi density)",Corning Gorilla Glass 3,,"Android 7.1.1 (Nougat), MIUI 11",Qualcomm MSM8953 Snapdragon 625 (14 nm),Octa-core 2.0 GHz Cortex-A53,Adreno 506,microSDXC (uses shared SIM slot),"32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","12 MP, f/2.2, 1/2.9"", 1.25µm, PDAF","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 720p@120fps","5 MP, f/2.0",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","4.2, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,USB Type-C,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Li-Ion 5300 mAh, non-removable","18W wired, QC3",,"Gold, Matte Black","MDE40, MDI40",1.22 W/kg (head)     0.71 W/kg (body)     ,,About 200 EUR,"
GeekBench: 2445 (v4.4)
GFXBench: 3.5fps (ES 3.1 onscreen)",Endurance rating 126h,3.8
